"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Sedum stenopetalum",49,37,180389,349,119
"Selaginella asprella",142,111,141476,474,165
"Selaginella bigelovii",785,556,187550,413,137
"Selaginella cinerascens",101,70,57108,277,105
"Selaginella eremophila",101,63,123513,295,100
"Selaginella hansenii",154,113,117360,309,109
"Selaginella leucobryoides",20,12,129726,284,99
"Selaginella oregana",27,17,22824,58,25
"Selaginella scopulorum",28,21,20012,119,43
"Selaginella wallacei",147,103,125813,254,88
"Selaginella watsonii",385,241,88231,248,87
"Senecio aphanactis",61,41,50751,175,72
"Senecio aronicoides",470,349,216665,404,133
"Senecio astephanus",70,37,69692,286,103
"Senecio blochmaniae",139,64,6260,58,30
"Senecio californicus",440,274,178587,423,138
"Senecio clarkianus",72,45,62818,224,81
"Senecio flaccidus",1774,1211,333929,563,170
"Senecio fremontii",280,178,32457,129,56
"Senecio hydrophiloides",49,34,159420,299,104
"Senecio hydrophilus",141,99,224699,505,173
"Senecio integerrimus",763,567,251359,361,119
"Senecio lyonii",96,40,1760,18,13
"Senecio mohavensis",315,223,146428,251,81
"Senecio pattersonensis",27,18,13971,72,36
"Senecio scorzonella",331,229,60031,216,79
"Senecio serra",92,59,181203,303,103
"Senecio spartioides",135,86,124067,228,82
"Senecio triangularis",772,539,151052,319,108
"Senegalia greggii",349,247,208131,364,114
"Senna armata",529,381,191348,286,84
"Senna covesii",80,50,139915,312,108
"Sequoia sempervirens",449,263,64251,189,74
"Sequoiadendron giganteum",181,73,63037,214,82
"Sericocarpus oregonensis",180,130,144733,272,90
"Sesbania herbacea",51,27,22829,85,29
"Sesuvium verrucosum",262,174,229567,410,127
"Setaria parviflora",372,237,176830,425,138
"Shepherdia argentea",130,76,124516,266,97
"Shepherdia canadensis",6,5,114205,295,100
"Sibara deserti",96,63,132127,276,91
"Sibara filifolia",6,6,34755,131,55
"Sibaropsis hammittii",27,13,53067,169,64
"Sibbaldia procumbens",220,171,45728,181,71
"Sidalcea asprella",239,185,168721,299,104
"Sidalcea calycosa",156,103,106028,286,106
"Sidalcea celata",15,12,18605,172,65
"Sidalcea covillei",28,13,48536,142,53
"Sidalcea diploscypha",204,151,112303,279,98
"Sidalcea elegans",11,9,30030,110,40
"Sidalcea gigantea",62,37,56771,129,51
"Sidalcea glaucescens",266,179,105417,220,79
"Sidalcea hartwegii",188,150,75282,190,74
"Sidalcea hickmanii",177,79,40941,242,95
"Sidalcea hirsuta",121,84,99124,286,107
"Sidalcea keckii",31,26,96034,277,105
"Sidalcea malachroides",123,76,31560,131,55
"Sidalcea malviflora",899,584,101164,299,115
"Sidalcea multifida",50,37,100899,267,94
"Sidalcea neomexicana",103,53,217881,444,134
"Sidalcea oregana",680,425,160918,286,98
"Sidalcea pedata",83,28,19580,149,60
"Sidalcea ranunculacea",96,58,46885,245,91
"Sidalcea reptans",48,35,134807,275,97
"Sidalcea robusta",34,22,14986,101,46
"Sidalcea setosa",1,1,761368,844,237
"Sidalcea sparsifolia",414,310,171142,428,154
"Sidalcea stipularis",25,3,41666,181,62
"Sidotheca caryophylloides",126,65,58491,284,117
"Sidotheca emarginata",53,28,59092,283,115
"Sidotheca trilobata",269,148,60776,259,107
"Silene antirrhina",448,350,123208,348,120
"Silene aperta",72,39,36272,199,77
"Silene bernardina",338,237,181384,348,119
"Silene bolanderi",47,34,58348,169,61
"Silene bridgesii",61,47,102323,208,72
"Silene campanulata",219,167,103508,198,70
"Silene douglasii",295,190,103366,232,84
"Silene grayi",116,78,55749,178,65
"Silene hookeri",76,61,89877,187,66
"Silene invisa",73,55,34720,132,51
"Silene laciniata",1468,1040,234296,399,131
"Silene lemmonii",554,390,212812,380,139
"Silene marmorensis",4,3,11075,104,39
"Silene menziesii",161,114,200324,341,117
"Silene nuda",52,37,123220,235,87
"Silene occidentalis",111,67,93953,208,74
"Silene oregana",13,11,42576,189,76
"Silene parishii",215,126,94894,290,104
"Silene salmonacea",2,2,9647,96,46
"Silene sargentii",335,241,26647,108,49
"Silene scouleri",46,16,16195,88,46
"Silene serpentinicola",30,25,11352,27,15
"Silene suksdorfii",15,5,31911,129,55
"Silene verecunda",716,452,84361,369,135
"Simmondsia chinensis",558,332,237823,434,134
"Sisyrinchium bellum",1340,995,178344,415,140
"Sisyrinchium californicum",69,49,31451,99,42
"Sisyrinchium elmeri",39,29,196177,365,126
"Sisyrinchium funereum",24,15,77561,182,59
"Sisyrinchium halophilum",53,41,290101,446,139
"Sisyrinchium hitchcockii",1,1,761368,844,237
"Sisyrinchium idahoense",94,76,242698,354,119
"Sisyrinchium longipes",10,2,178714,263,93
"Sium suave",35,24,355796,603,189
"Smelowskia ovalis",22,4,146,5,4
"Smilax californica",46,37,157976,330,109
"Smilax jamesii",31,25,43413,143,52
"Solanum americanum",492,377,130175,377,139
"Solanum douglasii",1016,719,66123,214,85
"Solanum parishii",445,352,250487,495,165
"Solanum umbelliferum",2021,1290,233960,464,158
"Solanum wallacei",207,93,20906,88,37
"Solanum xanti",860,646,165079,399,136
"Solidago confinis",365,204,96062,384,139
"Solidago elongata",912,603,231547,399,140
"Solidago guiradonis",26,15,29462,207,91
"Solidago lepida",13,13,189375,393,135
"Solidago multiradiata",486,328,67220,229,84
"Solidago spathulata",272,124,27697,102,47
"Solidago spectabilis",92,63,149326,271,96
"Solidago velutina",1513,1017,240840,479,155
"Sorbus californica",303,227,94002,248,85
"Sorbus scopulina",168,122,110932,236,78
"Sorbus sitchensis",10,9,33627,134,59
"Sparganium angustifolium",119,83,54527,176,67
"Sparganium emersum",104,76,206209,401,135
"Sparganium eurycarpum",134,84,41463,185,84
"Sparganium natans",41,34,180951,313,103
"Spartina foliosa",164,100,47786,175,74
"Spartina gracilis",57,39,32540,104,46
"Spergularia atrosperma",38,21,185723,479,159
"Spergularia canadensis",5,5,353,8,5
"Spergularia macrotheca",535,324,62135,241,105
"Spergularia marina",498,350,284374,511,157
"Spermolepis echinata",2,1,761368,844,237
"Sphaeralcea ambigua",1520,1008,312335,482,147
"Sphaeralcea angustifolia",86,62,213376,307,91
"Sphaeralcea coulteri",18,10,22562,63,25
"Sphaeralcea emoryi",221,138,269204,426,134
"Sphaeralcea grossulariifolia",4,4,94609,208,74
"Sphaeralcea orcuttii",63,36,45091,105,35
"Sphaeralcea rusbyi",74,44,52412,162,58
"Sphaeromeria cana",151,92,27132,132,55
"Sphaeromeria potentilloides",38,32,67943,158,56
"Sphenopholis obtusata",32,21,138865,231,81
"Sphenosciadium capitellatum",401,283,145279,294,99
"Spiraea douglasii",366,216,126288,268,91
"Spiraea splendens",634,432,100608,248,83
"Spiranthes porrifolia",131,113,133643,258,90
"Spiranthes romanzoffiana",177,139,209525,388,136
"Spirodela polyrhiza",38,30,337381,645,197
"Sporobolus airoides",408,271,344675,543,166
"Sporobolus contractus",66,51,65061,182,62
"Sporobolus cryptandrus",299,224,153768,390,134
"Sporobolus flexuosus",76,54,178765,381,127
"Sporobolus wrightii",2,1,761368,844,237
"Stachys ajugoides",270,184,107910,329,125
"Stachys albens",579,431,144963,451,157
"Stachys bergii",10,8,18171,51,23
"Stachys bullata",642,427,69221,199,79
"Stachys chamissonis",103,68,22278,88,41
"Stachys mexicana",25,23,29893,143,53
"Stachys pilosa",19,17,77617,170,69
"Stachys pycnantha",159,108,106188,295,107
"Stachys rigida",1243,937,333062,512,164
"Stachys stebbinsii",44,38,138912,335,120
"Stachys stricta",51,46,70316,221,82
"Stanleya elata",47,32,97326,237,87
"Stanleya pinnata",600,395,191907,375,121
"Stanleya viridiflora",12,9,109852,237,81
"Staphylea bolanderi",103,62,84913,248,93
"Stebbinsoseris decipiens",17,10,30410,155,71
"Stebbinsoseris heterocarpa",439,308,208909,469,150
"Stellaria borealis",93,62,139439,321,114
"Stellaria calycantha",78,69,149840,322,112
"Stellaria crispa",68,59,117677,246,92
"Stellaria littoralis",56,28,6695,52,26
"Stellaria longifolia",12,8,167731,301,99
"Stellaria longipes",585,410,203922,334,113
"Stellaria nitens",411,316,279565,514,173
"Stellaria obtusa",77,55,46915,150,55
"Stellaria umbellata",85,74,99644,279,92
"Stemodia durantifolia",55,36,127422,378,135
"Stenanthium occidentale",28,21,33990,133,46
"Stenotus acaulis",236,158,133654,255,93
"Stenotus lanuginosus",4,4,92178,193,69
"Stephanomeria cichoriacea",216,135,44665,214,87
"Stephanomeria diegensis",251,194,85901,300,114
"Stephanomeria elata",170,137,60861,193,82
"Stephanomeria exigua",1211,866,419088,649,190
"Stephanomeria lactucina",223,168,120873,235,83
"Stephanomeria paniculata",38,33,243213,433,145
"Stephanomeria parryi",134,107,142235,291,99
"Stephanomeria pauciflora",889,636,294710,448,134
"Stephanomeria tenuifolia",258,194,171049,263,94
"Stephanomeria virgata",742,568,198725,426,137
"Stillingia linearifolia",550,362,215885,400,120
"Stillingia paucidentata",124,90,88809,183,57
"Stillingia spinulosa",183,150,132292,220,68
"Stipa arida",40,28,60769,195,68
"Stipa cernua",811,579,231320,477,152
"Stipa comata",304,218,151028,266,92
"Stipa coronata",677,518,132690,332,112
"Stipa diegoensis",157,82,65646,228,98
"Stipa divaricata",16,11,87767,207,77
"Stipa exigua",5,3,87726,197,70
"Stipa hymenoides",1059,727,308817,444,139
"Stipa kingii",172,101,26440,102,45
"Stipa latiglumis",44,34,81494,231,85
"Stipa lemmonii",921,651,303500,444,154
"Stipa lepida",1144,764,137229,348,125
"Stipa lettermanii",117,87,174281,296,101
"Stipa nelsonii",185,145,197118,326,111
"Stipa nevadensis",182,135,172163,287,100
"Stipa occidentalis",1852,1154,192160,316,108
"Stipa parishii",333,233,179813,375,131
"Stipa pinetorum",192,125,135929,259,92
"Stipa pulchra",1200,811,155047,345,127
"Stipa speciosa",1188,818,263301,505,160
"Stipa stillmanii",123,80,58528,139,54
"Stipa thurberiana",183,125,175148,296,106
"Stipa webberi",37,26,171192,258,91
"Streptanthella longirostris",528,356,216953,342,107
"Streptanthus barbatus",90,67,61087,163,58
"Streptanthus barbiger",120,63,74467,208,85
"Streptanthus batrachopus",39,16,8136,70,39
"Streptanthus bernardinus",191,100,79425,330,127
"Streptanthus brachiatus",35,14,87601,234,91
"Streptanthus breweri",182,123,123686,289,103
"Streptanthus callistus",10,5,153652,561,200
"Streptanthus campestris",84,58,167084,454,164
"Streptanthus cordatus",189,113,166653,295,103
"Streptanthus diversifolius",106,64,125944,302,105
"Streptanthus drepanoides",115,72,143952,329,113
"Streptanthus farnsworthianus",53,27,79376,252,95
"Streptanthus fenestratus",22,12,48655,154,61
"Streptanthus glandulosus",683,396,125033,298,103
"Streptanthus gracilis",22,16,6927,36,16
"Streptanthus hesperidis",53,35,53389,179,71
"Streptanthus hispidus",40,16,12236,87,43
"Streptanthus howellii",11,10,24519,60,26
"Streptanthus insignis",86,44,94085,306,111
"Streptanthus longisiliquus",45,22,48472,120,47
"Streptanthus morrisonii",80,37,54619,187,77
"Streptanthus oblanceolatus",1,1,761368,844,237
"Streptanthus oliganthus",23,11,32735,110,46
"Streptanthus polygaloides",176,97,96535,226,85
"Streptanthus tortuosus",1668,1052,154877,290,99
"Streptanthus vernalis",2,1,761368,844,237
"Streptanthus vimineus",2,2,127662,292,108
"Streptopus amplexifolius",82,70,93559,200,71
"Stuckenia filiformis",18,16,268991,546,181
"Stuckenia pectinata",331,234,380284,715,221
"Stuckenia striata",17,13,230404,443,147
"Stutzia covillei",118,94,148776,310,102
"Stylocline citroleum",13,10,32311,154,58
"Stylocline gnaphaloides",786,589,211954,462,144
"Stylocline intertexta",56,50,132458,249,77
"Stylocline masonii",13,7,285018,440,137
"Stylocline micropoides",126,110,220785,332,96
"Stylocline psilocarphoides",107,95,206935,373,120
"Stylocline sonorensis",2,1,761368,844,237
"Styrax redivivus",602,343,153178,334,116
"Suaeda calceoliformis",145,91,99424,263,102
"Suaeda californica",121,79,20211,89,38
"Suaeda esteroa",97,48,16011,84,39
"Suaeda nigra",413,286,274701,457,146
"Suaeda occidentalis",4,3,35780,109,41
"Suaeda taxifolia",395,188,19156,84,37
"Subularia aquatica",28,15,93615,244,84
"Swallenia alexandrae",78,25,4093,25,10
"Swertia perennis",53,36,18064,71,28
"Symphoricarpos albus",526,397,200686,424,144
"Symphoricarpos longiflorus",158,89,132335,293,112
"Symphoricarpos mollis",1217,844,190087,386,133
"Symphoricarpos rotundifolius",867,589,225033,368,128
"Symphyotrichum ascendens",237,169,209028,340,113
"Symphyotrichum bracteolatum",303,197,254873,369,125
"Symphyotrichum campestre",51,38,168482,262,93
"Symphyotrichum chilense",375,267,54923,168,68
"Symphyotrichum defoliatum",157,89,107024,309,114
"Symphyotrichum foliaceum",194,140,144713,299,103
"Symphyotrichum frondosum",165,112,206868,357,124
"Symphyotrichum greatae",109,61,29452,202,78
"Symphyotrichum hendersonii",13,10,14800,93,39
"Symphyotrichum lanceolatum",87,49,254884,570,177
"Symphyotrichum lentum",69,45,62926,267,107
"Symphyotrichum spathulatum",1120,700,178577,313,105
"Symphyotrichum subspicatum",93,75,67054,267,103
"Symphyotrichum subulatum",324,215,238629,493,147
"Synthyris cordata",19,16,69437,175,65
"Synthyris missurica",34,23,36322,154,58
"Synthyris reniformis",58,45,66884,158,56
"Syntrichopappus fremontii",391,305,118949,249,83
"Syntrichopappus lemmonii",124,90,81243,264,92
"Systenotheca vortriedei",65,38,54467,263,99
"Tanacetum bipinnatum",98,59,8906,55,27
"Taraxacum californicum",77,46,36022,160,63
"Taraxia ovata",168,116,83133,287,106
"Taraxia subacaulis",78,60,153398,251,89
"Taraxia tanacetifolia",248,174,153805,252,91
"Tauschia arguta",497,371,123468,300,102
"Tauschia glauca",60,35,60671,158,56
"Tauschia hartwegii",176,145,172864,337,116
"Tauschia howellii",7,4,29242,120,51
"Tauschia kelloggii",65,49,150963,304,104
"Tauschia parishii",379,270,196298,479,163
"Taxus brevifolia",367,258,116499,218,77
"Tellima grandiflora",195,166,102758,223,82
"Tetracoccus dioicus",111,53,59598,205,85
"Tetracoccus hallii",220,86,132995,267,84
"Tetracoccus ilicifolius",45,9,143617,328,119
"Tetradymia argyraea",94,48,46066,206,76
"Tetradymia axillaris",426,299,145901,342,115
"Tetradymia canescens",617,426,181589,300,103
"Tetradymia comosa",294,196,120124,322,110
"Tetradymia glabrata",237,158,210809,326,105
"Tetradymia spinosa",28,22,117724,227,84
"Tetradymia stenolepis",212,167,144024,280,92
"Tetradymia tetrameres",9,8,29558,96,42
"Tetraneuris acaulis",102,48,26419,148,65
"Tetrapteron graciliflorum",212,186,187071,402,129
"Tetrapteron palmeri",99,82,153322,300,94
"Teucrium cubense",18,9,61352,130,42
"Teucrium glandulosum",28,7,13010,84,35
"Thalictrum alpinum",41,18,6670,40,16
"Thalictrum fendleri",1273,844,273039,538,175
"Thalictrum occidentale",6,4,133628,263,90
"Thalictrum sparsiflorum",213,152,133326,289,98
"Thamnosma montana",729,443,270157,409,120
"Thelypodium brachycarpum",79,49,163409,372,128
"Thelypodium crispum",118,69,130693,218,78
"Thelypodium flexuosum",21,9,71483,166,63
"Thelypodium howellii",23,11,69484,159,61
"Thelypodium integrifolium",109,36,123983,260,87
"Thelypodium laciniatum",50,29,108624,246,84
"Thelypodium milleflorum",24,17,70159,163,62
"Thelypodium stenopetalum",35,26,9095,99,43
"Thelypteris nevadensis",42,29,107166,209,74
"Thelypteris puberula",55,32,15571,98,46
"Thermopsis californica",292,192,162592,439,162
"Thermopsis gracilis",81,66,91018,177,62
"Thermopsis macrophylla",26,11,44385,231,92
"Thermopsis robusta",7,5,17178,51,22
"Thuja plicata",106,55,26995,119,46
"Thymophylla pentachaeta",112,82,131621,295,99
"Thysanocarpus conchuliferus",38,20,4889,45,22
"Thysanocarpus curvipes",2428,1670,267954,520,163
"Thysanocarpus desertorum",33,26,124634,233,74
"Thysanocarpus laciniatus",1064,705,176517,385,132
"Thysanocarpus radians",187,150,66036,217,81
"Thysanocarpus rigidus",5,5,323153,503,158
"Tiarella trifoliata",147,117,86801,198,72
"Tidestromia suffruticosa",338,241,118678,211,64
"Tiquilia canescens",94,67,238690,387,126
"Tiquilia nuttallii",164,123,167910,319,104
"Tiquilia palmeri",233,173,92598,179,59
"Tiquilia plicata",337,269,170089,262,76
"Tolmiea diplomenziesii",52,45,121889,254,92
"Tonella tenella",174,129,148587,301,102
"Tonestus eximius",40,25,81152,214,75
"Tonestus lyallii",4,4,12234,100,47
"Tonestus peirsonii",73,50,24940,97,41
"Torreya californica",428,261,120827,291,104
"Torreyochloa erecta",36,30,53844,185,71
"Torreyochloa pallida",249,193,180223,349,121
"Townsendia condensata",10,8,1429,16,11
"Townsendia leptotes",2,2,187,5,4
"Townsendia scapigera",44,30,44526,123,51
"Toxicodendron diversilobum",817,591,236341,447,153
"Toxicoscordion brevibracteatum",131,102,174472,339,104
"Toxicoscordion exaltatum",38,30,141897,305,107
"Toxicoscordion fontanum",39,29,198157,363,118
"Toxicoscordion fremontii",633,476,149464,321,120
"Toxicoscordion micranthum",177,143,136271,257,91
"Toxicoscordion paniculatum",142,121,232219,378,130
"Toxicoscordion venenosum",353,282,342358,526,170
"Tracyina rostrata",32,13,47465,171,61
"Tragia ramosa",72,48,92336,274,100
"Transberingia bursifolia",6,5,11854,55,20
"Trautvetteria caroliniensis",44,40,41087,99,39
"Triantha occidentalis",259,193,85481,228,82
"Trianthema portulacastrum",89,48,169465,266,77
"Tricardia watsonii",129,98,165140,354,120
"Trichocoronis wrightii",42,24,139425,357,115
"Trichophorum clementis",154,93,15650,65,29
"Trichophorum pumilum",15,6,34007,117,47
"Trichoptilium incisum",377,298,108863,207,69
"Trichostema austromontanum",167,85,108136,411,148
"Trichostema lanatum",569,381,66905,257,95
"Trichostema lanceolatum",598,461,240414,491,161
"Trichostema laxum",209,153,127522,269,94
"Trichostema micranthum",83,51,42706,199,75
"Trichostema oblongum",240,189,282791,434,149
"Trichostema ovatum",115,59,109426,277,86
"Trichostema parishii",555,327,107277,313,114
"Trichostema rubisepalum",43,25,56581,220,80
"Trichostema ruygtii",10,6,132454,359,131
"Trichostema simulatum",44,32,260302,476,154
"Tridens muticus",150,117,253874,438,135
"Trientalis europaea",6,5,13011,55,25
"Trientalis latifolia",332,283,134335,274,98
"Trifolium albopurpureum",782,606,235047,462,156
"Trifolium amoenum",30,23,44072,192,75
"Trifolium andersonii",156,96,123766,206,79
"Trifolium barbigerum",212,145,135563,317,114
"Trifolium beckwithii",30,22,98933,197,76
"Trifolium bifidum",434,306,128802,317,110
"Trifolium bolanderi",36,9,52504,204,80
"Trifolium breweri",167,125,87943,200,76
"Trifolium buckwestiorum",4,4,68584,228,87
"Trifolium ciliolatum",796,610,221711,405,138
"Trifolium cyathiferum",199,162,177806,300,100
"Trifolium depauperatum",971,636,185795,421,152
"Trifolium dichotomum",231,167,162640,361,123
"Trifolium eriocephalum",64,47,119800,290,102
"Trifolium fucatum",303,213,140907,374,133
"Trifolium gracilentum",694,514,259507,516,157
"Trifolium grayi",44,32,107567,281,103
"Trifolium gymnocarpon",9,7,134473,223,81
"Trifolium howellii",72,43,76461,180,65
"Trifolium hydrophilum",47,33,78206,314,130
"Trifolium jokerstii",32,17,6861,63,34
"Trifolium kingii",39,18,106549,229,84
"Trifolium lemmonii",64,43,32981,128,51
"Trifolium longipes",588,421,209566,337,115
"Trifolium macraei",126,94,47391,142,59
"Trifolium macrocephalum",60,51,135847,269,102
"Trifolium microcephalum",1148,862,265026,450,145
"Trifolium microdon",190,153,143825,344,121
"Trifolium monanthum",508,352,144590,302,104
"Trifolium obtusiflorum",376,290,227330,388,123
