"","spp","ncells","nrecords"
"4713","Sium suave",24,35
"4714","Smelowskia ovalis",4,22
"4715","Smilax californica",37,46
"4716","Smilax jamesii",25,31
"4717","Solanum americanum",377,492
"4718","Solanum douglasii",719,1016
"4719","Solanum parishii",352,445
"4720","Solanum umbelliferum",1290,2021
"4721","Solanum wallacei",93,207
"4722","Solanum xanti",646,860
"4723","Solidago confinis",204,365
"4724","Solidago elongata",603,912
"4725","Solidago guiradonis",15,26
"4726","Solidago lepida",13,13
"4727","Solidago multiradiata",328,486
"4728","Solidago spathulata",124,272
"4729","Solidago spectabilis",63,92
"4730","Solidago velutina",1017,1513
"4731","Sorbus californica",227,303
"4732","Sorbus scopulina",122,168
"4733","Sorbus sitchensis",9,10
"4734","Sparganium angustifolium",83,119
"4735","Sparganium emersum",76,104
"4736","Sparganium eurycarpum",84,134
"4737","Sparganium natans",34,41
"4738","Spartina foliosa",100,164
"4739","Spartina gracilis",39,57
"4740","Spergularia atrosperma",21,38
"4741","Spergularia canadensis",5,5
"4742","Spergularia macrotheca",324,535
"4743","Spergularia marina",350,498
"4744","Spermolepis echinata",1,2
"4745","Sphaeralcea ambigua",1008,1520
"4746","Sphaeralcea angustifolia",62,86
"4747","Sphaeralcea coulteri",10,18
"4748","Sphaeralcea emoryi",138,221
"4749","Sphaeralcea grossulariifolia",4,4
"4750","Sphaeralcea orcuttii",36,63
"4751","Sphaeralcea rusbyi",44,74
"4752","Sphaeromeria cana",92,151
"4753","Sphaeromeria potentilloides",32,38
"4754","Sphenopholis obtusata",21,32
"4755","Sphenosciadium capitellatum",283,401
"4756","Spiraea douglasii",216,366
"4757","Spiraea splendens",432,634
"4758","Spiranthes porrifolia",113,131
"4759","Spiranthes romanzoffiana",139,177
"4760","Spirodela polyrhiza",30,38
"4761","Sporobolus airoides",271,408
"4762","Sporobolus contractus",51,66
"4763","Sporobolus cryptandrus",224,299
"4764","Sporobolus flexuosus",54,76
"4765","Sporobolus wrightii",1,2
"4766","Stachys ajugoides",184,270
"4767","Stachys albens",431,579
"4768","Stachys bergii",8,10
"4769","Stachys bullata",427,642
"4770","Stachys chamissonis",68,103
"4771","Stachys mexicana",23,25
"4772","Stachys pilosa",17,19
"4773","Stachys pycnantha",108,159
"4774","Stachys rigida",937,1243
"4775","Stachys stebbinsii",38,44
"4776","Stachys stricta",46,51
"4777","Stanleya elata",32,47
"4778","Stanleya pinnata",395,600
"4779","Stanleya viridiflora",9,12
"4780","Staphylea bolanderi",62,103
"4781","Stebbinsoseris decipiens",10,17
"4782","Stebbinsoseris heterocarpa",308,439
"4783","Stellaria borealis",62,93
"4784","Stellaria calycantha",69,78
"4785","Stellaria crispa",59,68
"4786","Stellaria littoralis",28,56
"4787","Stellaria longifolia",8,12
"4788","Stellaria longipes",410,585
"4789","Stellaria nitens",316,411
"4790","Stellaria obtusa",55,77
"4791","Stellaria umbellata",74,85
"4792","Stemodia durantifolia",36,55
"4793","Stenanthium occidentale",21,28
"4794","Stenotus acaulis",158,236
"4795","Stenotus lanuginosus",4,4
"4796","Stephanomeria cichoriacea",135,216
"4797","Stephanomeria diegensis",194,251
"4798","Stephanomeria elata",137,170
"4799","Stephanomeria exigua",866,1211
"4800","Stephanomeria lactucina",168,223
"4801","Stephanomeria paniculata",33,38
"4802","Stephanomeria parryi",107,134
"4803","Stephanomeria pauciflora",636,889
"4804","Stephanomeria tenuifolia",194,258
"4805","Stephanomeria virgata",568,742
"4806","Stillingia linearifolia",362,550
"4807","Stillingia paucidentata",90,124
"4808","Stillingia spinulosa",150,183
"4809","Stipa arida",28,40
"4810","Stipa cernua",579,811
"4811","Stipa comata",218,304
"4812","Stipa coronata",518,677
"4813","Stipa diegoensis",82,157
"4814","Stipa divaricata",11,16
"4815","Stipa exigua",3,5
"4816","Stipa hymenoides",727,1059
"4817","Stipa kingii",101,172
"4818","Stipa latiglumis",34,44
"4819","Stipa lemmonii",651,921
"4820","Stipa lepida",764,1144
"4821","Stipa lettermanii",87,117
"4822","Stipa nelsonii",145,185
"4823","Stipa nevadensis",135,182
"4824","Stipa occidentalis",1154,1852
"4825","Stipa parishii",233,333
"4826","Stipa pinetorum",125,192
"4827","Stipa pulchra",811,1200
"4828","Stipa speciosa",818,1188
"4829","Stipa stillmanii",80,123
"4830","Stipa thurberiana",125,183
"4831","Stipa webberi",26,37
"4832","Streptanthella longirostris",356,528
"4833","Streptanthus barbatus",67,90
"4834","Streptanthus barbiger",63,120
"4835","Streptanthus batrachopus",16,39
"4836","Streptanthus bernardinus",100,191
"4837","Streptanthus brachiatus",14,35
"4838","Streptanthus breweri",123,182
"4839","Streptanthus callistus",5,10
"4840","Streptanthus campestris",58,84
"4841","Streptanthus cordatus",113,189
"4842","Streptanthus diversifolius",64,106
"4843","Streptanthus drepanoides",72,115
"4844","Streptanthus farnsworthianus",27,53
"4845","Streptanthus fenestratus",12,22
"4846","Streptanthus glandulosus",396,683
"4847","Streptanthus gracilis",16,22
"4848","Streptanthus hesperidis",35,53
"4849","Streptanthus hispidus",16,40
"4850","Streptanthus howellii",10,11
"4851","Streptanthus insignis",44,86
"4852","Streptanthus longisiliquus",22,45
"4853","Streptanthus morrisonii",37,80
"4854","Streptanthus oblanceolatus",1,1
"4855","Streptanthus oliganthus",11,23
"4856","Streptanthus polygaloides",97,176
"4857","Streptanthus tortuosus",1052,1668
"4858","Streptanthus vernalis",1,2
"4859","Streptanthus vimineus",2,2
"4860","Streptopus amplexifolius",70,82
"4861","Stuckenia filiformis",16,18
"4862","Stuckenia pectinata",234,331
"4863","Stuckenia striata",13,17
"4864","Stutzia covillei",94,118
"4865","Stylocline citroleum",10,13
"4866","Stylocline gnaphaloides",589,786
"4867","Stylocline intertexta",50,56
"4868","Stylocline masonii",7,13
"4869","Stylocline micropoides",110,126
"4870","Stylocline psilocarphoides",95,107
"4871","Stylocline sonorensis",1,2
"4872","Styrax redivivus",343,602
"4873","Suaeda calceoliformis",91,145
"4874","Suaeda californica",79,121
"4875","Suaeda esteroa",48,97
"4876","Suaeda nigra",286,413
"4877","Suaeda occidentalis",3,4
"4878","Suaeda taxifolia",188,395
"4879","Subularia aquatica",15,28
"4880","Swallenia alexandrae",25,78
"4881","Swertia perennis",36,53
"4882","Symphoricarpos albus",397,526
"4883","Symphoricarpos longiflorus",89,158
"4884","Symphoricarpos mollis",844,1217
"4885","Symphoricarpos rotundifolius",589,867
"4886","Symphyotrichum ascendens",169,237
"4887","Symphyotrichum bracteolatum",197,303
"4888","Symphyotrichum campestre",38,51
"4889","Symphyotrichum chilense",267,375
"4890","Symphyotrichum defoliatum",89,157
"4891","Symphyotrichum foliaceum",140,194
"4892","Symphyotrichum frondosum",112,165
"4893","Symphyotrichum greatae",61,109
"4894","Symphyotrichum hendersonii",10,13
"4895","Symphyotrichum lanceolatum",49,87
"4896","Symphyotrichum lentum",45,69
"4897","Symphyotrichum spathulatum",700,1120
"4898","Symphyotrichum subspicatum",75,93
"4899","Symphyotrichum subulatum",215,324
"4900","Synthyris cordata",16,19
"4901","Synthyris missurica",23,34
"4902","Synthyris reniformis",45,58
"4903","Syntrichopappus fremontii",305,391
"4904","Syntrichopappus lemmonii",90,124
"4905","Systenotheca vortriedei",38,65
"4906","Tanacetum bipinnatum",59,98
"4907","Taraxacum californicum",46,77
"4908","Taraxia ovata",116,168
"4909","Taraxia subacaulis",60,78
"4910","Taraxia tanacetifolia",174,248
"4911","Tauschia arguta",371,497
"4912","Tauschia glauca",35,60
"4913","Tauschia hartwegii",145,176
"4914","Tauschia howellii",4,7
"4915","Tauschia kelloggii",49,65
"4916","Tauschia parishii",270,379
"4917","Taxus brevifolia",258,367
"4918","Tellima grandiflora",166,195
"4919","Tetracoccus dioicus",53,111
"4920","Tetracoccus hallii",86,220
"4921","Tetracoccus ilicifolius",9,45
"4922","Tetradymia argyraea",48,94
"4923","Tetradymia axillaris",299,426
"4924","Tetradymia canescens",426,617
"4925","Tetradymia comosa",196,294
"4926","Tetradymia glabrata",158,237
"4927","Tetradymia spinosa",22,28
"4928","Tetradymia stenolepis",167,212
"4929","Tetradymia tetrameres",8,9
"4930","Tetraneuris acaulis",48,102
"4931","Tetrapteron graciliflorum",186,212
"4932","Tetrapteron palmeri",82,99
"4933","Teucrium cubense",9,18
"4934","Teucrium glandulosum",7,28
"4935","Thalictrum alpinum",18,41
"4936","Thalictrum fendleri",844,1273
"4937","Thalictrum occidentale",4,6
"4938","Thalictrum sparsiflorum",152,213
"4939","Thamnosma montana",443,729
"4940","Thelypodium brachycarpum",49,79
"4941","Thelypodium crispum",69,118
"4942","Thelypodium flexuosum",9,21
"4943","Thelypodium howellii",11,23
"4944","Thelypodium integrifolium",36,109
"4945","Thelypodium laciniatum",29,50
"4946","Thelypodium milleflorum",17,24
"4947","Thelypodium stenopetalum",26,35
"4948","Thelypteris nevadensis",29,42
"4949","Thelypteris puberula",32,55
"4950","Thermopsis californica",192,292
"4951","Thermopsis gracilis",66,81
"4952","Thermopsis macrophylla",11,26
"4953","Thermopsis robusta",5,7
"4954","Thuja plicata",55,106
"4955","Thymophylla pentachaeta",82,112
"4956","Thysanocarpus conchuliferus",20,38
"4957","Thysanocarpus curvipes",1670,2428
"4958","Thysanocarpus desertorum",26,33
"4959","Thysanocarpus laciniatus",705,1064
"4960","Thysanocarpus radians",150,187
"4961","Thysanocarpus rigidus",5,5
"4962","Tiarella trifoliata",117,147
"4963","Tidestromia suffruticosa",241,338
"4964","Tiquilia canescens",67,94
"4965","Tiquilia nuttallii",123,164
"4966","Tiquilia palmeri",173,233
"4967","Tiquilia plicata",269,337
"4968","Tolmiea diplomenziesii",45,52
"4969","Tonella tenella",129,174
"4970","Tonestus eximius",25,40
"4971","Tonestus lyallii",4,4
"4972","Tonestus peirsonii",50,73
"4973","Torreya californica",261,428
"4974","Torreyochloa erecta",30,36
"4975","Torreyochloa pallida",193,249
"4976","Townsendia condensata",8,10
"4977","Townsendia leptotes",2,2
"4978","Townsendia scapigera",30,44
"4979","Toxicodendron diversilobum",591,817
"4980","Toxicoscordion brevibracteatum",102,131
"4981","Toxicoscordion exaltatum",30,38
"4982","Toxicoscordion fontanum",29,39
"4983","Toxicoscordion fremontii",476,633
"4984","Toxicoscordion micranthum",143,177
"4985","Toxicoscordion paniculatum",121,142
"4986","Toxicoscordion venenosum",282,353
"4987","Tracyina rostrata",13,32
"4988","Tragia ramosa",48,72
"4989","Transberingia bursifolia",5,6
"4990","Trautvetteria caroliniensis",40,44
"4991","Triantha occidentalis",193,259
"4992","Trianthema portulacastrum",48,89
"4993","Tricardia watsonii",98,129
"4994","Trichocoronis wrightii",24,42
"4995","Trichophorum clementis",93,154
"4996","Trichophorum pumilum",6,15
"4997","Trichoptilium incisum",298,377
"4998","Trichostema austromontanum",85,167
"4999","Trichostema lanatum",381,569
"5000","Trichostema lanceolatum",461,598
"5001","Trichostema laxum",153,209
"5002","Trichostema micranthum",51,83
"5003","Trichostema oblongum",189,240
"5004","Trichostema ovatum",59,115
"5005","Trichostema parishii",327,555
"5006","Trichostema rubisepalum",25,43
"5007","Trichostema ruygtii",6,10
"5008","Trichostema simulatum",32,44
"5009","Tridens muticus",117,150
"5010","Trientalis europaea",5,6
"5011","Trientalis latifolia",283,332
"5012","Trifolium albopurpureum",606,782
"5013","Trifolium amoenum",23,30
"5014","Trifolium andersonii",96,156
"5015","Trifolium barbigerum",145,212
"5016","Trifolium beckwithii",22,30
"5017","Trifolium bifidum",306,434
"5018","Trifolium bolanderi",9,36
"5019","Trifolium breweri",125,167
"5020","Trifolium buckwestiorum",4,4
"5021","Trifolium ciliolatum",610,796
"5022","Trifolium cyathiferum",162,199
"5023","Trifolium depauperatum",636,971
"5024","Trifolium dichotomum",167,231
"5025","Trifolium eriocephalum",47,64
"5026","Trifolium fucatum",213,303
"5027","Trifolium gracilentum",514,694
"5028","Trifolium grayi",32,44
"5029","Trifolium gymnocarpon",7,9
"5030","Trifolium howellii",43,72
"5031","Trifolium hydrophilum",33,47
"5032","Trifolium jokerstii",17,32
"5033","Trifolium kingii",18,39
"5034","Trifolium lemmonii",43,64
"5035","Trifolium longipes",421,588
"5036","Trifolium macraei",94,126
"5037","Trifolium macrocephalum",51,60
"5038","Trifolium microcephalum",862,1148
"5039","Trifolium microdon",153,190
"5040","Trifolium monanthum",352,508
"5041","Trifolium obtusiflorum",290,376
"5042","Trifolium oliganthum",145,184
"5043","Trifolium olivaceum",63,80
"5044","Trifolium palmeri",20,28
"5045","Trifolium polyodon",13,28
"5046","Trifolium productum",145,226
"5047","Trifolium siskiyouense",1,1
"5048","Trifolium trichocalyx",9,22
"5049","Trifolium variegatum",863,1201
"5050","Trifolium willdenovii",1306,1747
"5051","Trifolium wormskioldii",549,756
"5052","Triglochin concinna",74,95
"5053","Triglochin maritima",199,358
"5054","Triglochin palustris",21,52
"5055","Triglochin scilloides",223,350
"5056","Triglochin striata",31,51
"5057","Trillium albidum",85,95
"5058","Trillium angustipetalum",36,43
"5059","Trillium chloropetalum",78,118
"5060","Trillium ovatum",265,360
"5061","Triodanis biflora",219,285
"5062","Triodanis perfoliata",15,23
"5063","Triphysaria eriantha",504,705
"5064","Triphysaria floribunda",50,94
"5065","Triphysaria micrantha",44,58
"5066","Triphysaria pusilla",156,196
"5067","Triphysaria versicolor",147,209
"5068","Tripterocalyx crux-maltae",2,2
"5069","Tripterocalyx micranthus",5,5
"5070","Trisetum canescens",491,646
"5071","Trisetum cernuum",51,72
"5072","Trisetum projectum",115,142
"5073","Trisetum spicatum",573,891
"5074","Trisetum wolfii",41,54
"5075","Triteleia bridgesii",97,126
"5076","Triteleia clementina",7,13
"5077","Triteleia crocea",80,107
"5078","Triteleia dudleyi",29,39
"5079","Triteleia grandiflora",2,3
"5080","Triteleia hendersonii",1,1
"5081","Triteleia hyacinthina",437,549
"5082","Triteleia ixioides",438,567
"5083","Triteleia laxa",468,576
"5084","Triteleia lilacina",27,31
"5085","Triteleia lugens",23,30
"5086","Triteleia montana",53,61
"5087","Triteleia peduncularis",74,91
"5088","Trixis californica",281,435
"5089","Tropidocarpum californicum",5,7
"5090","Tropidocarpum capparideum",27,51
"5091","Tropidocarpum gracile",586,831
"5092","Tsuga heterophylla",72,106
"5093","Tsuga mertensiana",192,287
"5094","Tuctoria greenei",44,127
"5095","Tuctoria mucronata",6,39
"5096","Turritis glabra",568,745
"5097","Typha angustifolia",42,57
"5098","Typha domingensis",325,434
"5099","Typha latifolia",293,378
"5100","Umbellularia californica",859,1214
"5101","Uropappus lindleyi",1212,1587
"5102","Urtica dioica",600,792
"5103","Utricularia gibba",23,50
"5104","Utricularia intermedia",25,45
"5105","Utricularia macrorhiza",71,89
"5106","Utricularia minor",59,85
"5107","Utricularia ochroleuca",4,5
"5108","Vaccinium cespitosum",287,439
"5109","Vaccinium deliciosum",14,14
"5110","Vaccinium membranaceum",128,198
"5111","Vaccinium ovatum",490,835
"5112","Vaccinium parvifolium",284,385
"5113","Vaccinium scoparium",28,46
"5114","Vaccinium uliginosum",237,340
"5115","Vahlodea atropurpurea",6,13
"5116","Valeriana californica",171,224
"5117","Valeriana occidentalis",3,3
"5118","Valeriana pubicarpa",5,5
"5119","Valeriana sitchensis",53,83
"5120","Vancouveria chrysantha",31,46
"5121","Vancouveria hexandra",75,93
"5122","Vancouveria planipetala",158,213
"5123","Venegasia carpesioides",304,595
"5124","Veratrum californicum",254,339
"5125","Veratrum fimbriatum",33,54
"5126","Veratrum insolitum",37,57
"5127","Veratrum viride",20,22
"5128","Verbena bracteata",120,180
"5129","Verbena californica",11,24
"5130","Verbena gooddingii",91,123
"5131","Verbena hastata",24,32
"5132","Verbena lasiostachys",755,1015
"5133","Verbena menthifolia",41,61
"5134","Verbena scabra",24,34
"5135","Verbesina dissita",10,23
"5136","Veronica americana",449,569
"5137","Veronica copelandii",29,49
"5138","Veronica cusickii",20,31
"5139","Veronica peregrina",511,668
"5140","Veronica scutellata",81,105
"5141","Veronica serpyllifolia",237,332
"5142","Veronica wormskjoldii",132,151
"5143","Viburnum edule",3,3
"5144","Viburnum ellipticum",29,46
"5145","Vicia americana",855,1101
"5146","Vicia gigantea",101,127
"5147","Vicia hassei",97,122
"5148","Vicia ludoviciana",164,221
"5149","Viguiera purisimae",3,5
"5150","Viola adunca",529,801
"5151","Viola bakeri",87,123
"5152","Viola beckwithii",80,105
"5153","Viola cuneata",85,120
"5154","Viola douglasii",259,383
"5155","Viola glabella",276,344
"5156","Viola hallii",58,84
"5157","Viola howellii",1,2
"5158","Viola langsdorffii",3,3
"5159","Viola lobata",307,416
"5160","Viola macloskeyi",285,338
"5161","Viola nephrophylla",41,49
"5162","Viola ocellata",152,206
"5163","Viola palustris",10,22
"5164","Viola pedunculata",526,726
"5165","Viola pinetorum",175,229
"5166","Viola praemorsa",85,111
"5167","Viola primulifolia",16,27
"5168","Viola purpurea",960,1262
"5169","Viola sempervirens",134,191
"5170","Viola sheltonii",108,140
"5171","Viola tomentosa",46,88
"5172","Vitis californica",416,653
"5173","Vitis girdiana",270,407
"5174","Washingtonia filifera",22,39
"5175","Whipplea modesta",336,421
"5176","Wislizenia refracta",59,121
"5177","Wolffia borealis",7,9
"5178","Wolffia brasiliensis",2,2
"5179","Wolffia columbiana",4,10
"5180","Wolffia globosa",2,2
"5181","Wolffiella lingulata",18,33
"5182","Wolffiella oblonga",4,10
"5183","Woodsia oregana",64,75
"5184","Woodsia plummerae",11,15
"5185","Woodsia scopulina",109,155
"5186","Woodwardia fimbriata",369,568
"5187","Wyethia angustifolia",410,559
"5188","Wyethia bolanderi",23,36
"5189","Wyethia elata",41,65
"5190","Wyethia glabra",82,110
"5191","Wyethia helenioides",144,195
"5192","Wyethia invenusta",27,44
"5193","Wyethia longicaulis",34,55
"5194","Wyethia mollis",303,424
"5195","Wyethia ovata",136,243
"5196","Wyethia reticulata",24,49
"5197","Xanthisma gracile",38,53
"5198","Xanthisma junceum",64,92
"5199","Xanthisma spinulosum",62,123
"5200","Xanthium spinosum",207,269
"5201","Xanthium strumarium",447,562
"5202","Xerophyllum tenax",131,166
"5203","Xylococcus bicolor",298,572
"5204","Xylorhiza cognata",45,133
"5205","Xylorhiza orcuttii",73,118
"5206","Xylorhiza tortifolia",600,835
"5207","Yabea microcarpa",335,420
"5208","Yucca baccata",64,93
"5209","Yucca brevifolia",166,238
"5210","Yucca schidigera",267,380
"5211","Zannichellia palustris",192,265
"5212","Zeltnera davyi",137,190
"5213","Zeltnera exaltata",147,192
"5214","Zeltnera muehlenbergii",198,279
"5215","Zeltnera namophila",6,8
